1674 0.12401 
1674.4 0.124056 
1674.8 0.124088 
1675.2 0.124093 
1675.6 0.124054 
1676 0.123961 
1676.4 0.123803 
1676.8 0.123583 
1677.2 0.123309 
1677.6 0.122996 
1678 0.122665 
1678.4 0.122336 
1678.8 0.122026 
1679.2 0.121752 
1679.6 0.121523 
1680 0.121346 
1680.4 0.121223 
1680.8 0.121152 
1681.2 0.121129 
1681.6 0.121144 
1682 0.121188 
1682.4 0.121251 
1682.8 0.121322 
1683.2 0.12139 
1683.6 0.121445 
1684 0.121474 
1684.4 0.121463 
1684.8 0.1214 
1685.2 0.121277 
1685.6 0.121092 
1686 0.120851 
1686.4 0.120569 
1686.8 0.120261 
1687.2 0.119948 
1687.6 0.119646 
1688 0.119368 
1688.4 0.11912 
1688.8 0.118909 
1689.2 0.118735 
1689.6 0.118599 
1690 0.118498 
1690.4 0.118426 
1690.8 0.118374 
1691.2 0.118337 
1691.6 0.118306 
1692 0.118278 
1692.4 0.118251 
1692.8 0.118219 
1693.2 0.118177 
1693.6 0.118117 
1694 0.11803 
1694.4 0.117905 
1694.8 0.117736 
1695.2 0.11752 
1695.6 0.117262 
1696 0.116972 
1696.4 0.116662 
1696.8 0.116343 
1697.2 0.116029 
1697.6 0.115731 
1698 0.115462 
1698.4 0.115232 
1698.8 0.115053 
1699.2 0.114932 
1699.6 0.114873 
1700 0.114874 
1700.4 0.114929 
1700.8 0.115027 
1701.2 0.115158 
1701.6 0.115306 
1702 0.115455 
1702.4 0.115589 
1702.8 0.115691 
1703.2 0.115747 
1703.6 0.11575 
1704 0.115694 
1704.4 0.115586 
1704.8 0.115434 
1705.2 0.115254 
1705.6 0.115065 
1706 0.114883 
1706.4 0.114724 
1706.8 0.1146 
1707.2 0.114525 
1707.6 0.114507 
1708 0.11455 
1708.4 0.114654 
1708.8 0.11481 
1709.2 0.115005 
1709.6 0.115224 
1710 0.115449 
1710.4 0.115665 
1710.8 0.115858 
1711.2 0.116019 
1711.6 0.116138 
1712 0.11621 
1712.4 0.116227 
1712.8 0.116186 
1713.2 0.116089 
1713.6 0.115938 
1714 0.115742 
1714.4 0.115517 
1714.8 0.115279 
1715.2 0.115044 
1715.6 0.114829 
1716 0.114647 
1716.4 0.114509 
1716.8 0.114419 
1717.2 0.114382 
1717.6 0.114395 
1718 0.114454 
1718.4 0.114549 
1718.8 0.114667 
1719.2 0.114797 
1719.6 0.114922 
1720 0.11503 
1720.4 0.115105 
1720.8 0.115137 
1721.2 0.115118 
1721.6 0.115043 
1722 0.114913 
1722.4 0.114734 
1722.8 0.114518 
1723.2 0.114279 
1723.6 0.114038 
1724 0.11381 
1724.4 0.11361 
1724.8 0.11345 
1725.2 0.113336 
1725.6 0.113269 
1726 0.113249 
1726.4 0.113275 
1726.8 0.113339 
1727.2 0.113433 
1727.6 0.113543 
1728 0.113656 
1728.4 0.11376 
1728.8 0.113846 
1729.2 0.11391 
1729.6 0.113948 
1730 0.113959 
1730.4 0.113943 
1730.8 0.113904 
1731.2 0.113846 
1731.6 0.113775 
1732 0.113696 
1732.4 0.113619 
1732.8 0.113549 
1733.2 0.113495 
1733.6 0.113462 
1734 0.113453 
1734.4 0.113468 
1734.8 0.113504 
1735.2 0.113557 
1735.6 0.113622 
1736 0.113693 
1736.4 0.113766 
1736.8 0.113839 
1737.2 0.11391 
1737.6 0.11398 
1738 0.114049 
1738.4 0.114117 
1738.8 0.114183 
1739.2 0.114244 
1739.6 0.114294 
1740 0.114329 
1740.4 0.114344 
1740.8 0.114339 
1741.2 0.114318 
1741.6 0.114288 
1742 0.114257 
1742.4 0.114229 
1742.8 0.114207 
1743.2 0.11419 
1743.6 0.114175 
1744 0.114159 
1744.4 0.11414 
1744.8 0.114119 
1745.2 0.114095 
1745.6 0.114066 
1746 0.114031 
1746.4 0.113985 
1746.8 0.113925 
1747.2 0.113852 
1747.6 0.113766 
1748 0.113671 
1748.4 0.11357 
1748.8 0.113462 
1749.2 0.113347 
1749.6 0.113223 
1750 0.11309 
1750.4 0.112945 
1750.8 0.11279 
1751.2 0.112626 
1751.6 0.112451 
1752 0.112265 
1752.4 0.112066 
1752.8 0.11185 
1753.2 0.111616 
1753.6 0.111361 
1754 0.111084 
1754.4 0.110785 
1754.8 0.110467 
1755.2 0.110139 
1755.6 0.10981 
1756 0.109493 
1756.4 0.109199 
1756.8 0.108935 
1757.2 0.108701 
1757.6 0.108489 
1758 0.108289 
1758.4 0.108085 
1758.8 0.107865 
1759.2 0.107619 
1759.6 0.107345 
1760 0.107041 
1760.4 0.106711 
1760.8 0.106359 
1761.2 0.10599 
1761.6 0.105609 
1762 0.10522 
1762.4 0.104828 
1762.8 0.104437 
1763.2 0.104055 
1763.6 0.10369 
1764 0.10335 
1764.4 0.103037 
1764.8 0.102754 
1765.2 0.102496 
1765.6 0.102262 
1766 0.102046 
1766.4 0.101846 
1766.8 0.101655 
1767.2 0.101469 
1767.6 0.101278 
1768 0.101077 
1768.4 0.100855 
1768.8 0.10061 
1769.2 0.100339 
1769.6 0.100044 
1770 0.0997301 
1770.4 0.0994017 
1770.8 0.0990659 
1771.2 0.0987298 
1771.6 0.0984006 
1772 0.0980857 
1772.4 0.0977918 
1772.8 0.0975246 
1773.2 0.0972885 
1773.6 0.0970866 
1774 0.0969207 
1774.4 0.0967899 
1774.8 0.0966916 
1775.2 0.0966195 
1775.6 0.0965651 
1776 0.096517 
1776.4 0.0964625 
1776.8 0.0963891 
1777.2 0.0962856 
1777.6 0.0961451 
1778 0.0959643 
1778.4 0.0957463 
1778.8 0.0954982 
1779.2 0.0952302 
1779.6 0.0949526 
1780 0.0946751 
1780.4 0.0944048 
1780.8 0.094149 
1781.2 0.0939148 
1781.6 0.0937089 
1782 0.0935366 
1782.4 0.0934006 
1782.8 0.0932985 
1783.2 0.0932244 
1783.6 0.0931686 
1784 0.0931201 
1784.4 0.0930681 
1784.8 0.0930037 
1785.2 0.0929204 
1785.6 0.0928141 
1786 0.092684 
1786.4 0.0925314 
1786.8 0.0923598 
1787.2 0.0921732 
1787.6 0.0919753 
1788 0.0917687 
1788.4 0.0915554 
1788.8 0.091338 
1789.2 0.0911212 
1789.6 0.0909119 
1790 0.0907181 
1790.4 0.0905473 
1790.8 0.0904053 
1791.2 0.0902958 
1791.6 0.0902189 
1792 0.0901727 
1792.4 0.0901532 
1792.8 0.0901549 
1793.2 0.0901724 
1793.6 0.0901996 
1794 0.0902311 
1794.4 0.0902612 
1794.8 0.0902847 
1795.2 0.0902956 
1795.6 0.0902887 
1796 0.0902587 
1796.4 0.0902025 
1796.8 0.0901184 
1797.2 0.0900078 
1797.6 0.0898742 
1798 0.0897225 
1798.4 0.0895579 
1798.8 0.0893872 
1799.2 0.0892178 
1799.6 0.0890581 
1800 0.0889171 
1800.4 0.0888031 
1800.8 0.0887222 
1801.2 0.0886777 
1801.6 0.0886689 
1802 0.0886916 
1802.4 0.0887381 
1802.8 0.0888 
1803.2 0.0888682 
1803.6 0.0889346 
1804 0.0889926 
1804.4 0.0890376 
1804.8 0.089067 
1805.2 0.0890794 
1805.6 0.0890739 
1806 0.0890473 
1806.4 0.0889947 
1806.8 0.0889091 
1807.2 0.088784 
1807.6 0.0886158 
1808 0.0884063 
1808.4 0.0881644 
1808.8 0.0879052 
1809.2 0.0876474 
1809.6 0.0874103 
1810 0.0872088 
1810.4 0.0870511 
1810.8 0.0869384 
1811.2 0.0868652 
1811.6 0.0868215 
1812 0.0867948 
1812.4 0.0867722 
1812.8 0.0867423 
1813.2 0.0866959 
1813.6 0.086625 
1814 0.0865243 
1814.4 0.0863889 
1814.8 0.0862142 
1815.2 0.0859969 
1815.6 0.0857341 
1816 0.085424 
1816.4 0.0850665 
1816.8 0.0846647 
1817.2 0.0842273 
1817.6 0.0837688 
1818 0.0833095 
1818.4 0.0828719 
1818.8 0.0824763 
1819.2 0.0821352 
1819.6 0.0818517 
1820 0.0816186 
1820.4 0.0814212 
1820.8 0.0812423 
1821.2 0.0810656 
1821.6 0.080879 
1822 0.080675 
1822.4 0.0804505 
1822.8 0.0802057 
1823.2 0.0799429 
1823.6 0.0796656 
1824 0.0793765 
1824.4 0.0790759 
1824.8 0.0787625 
1825.2 0.0784315 
1825.6 0.0780779 
1826 0.0776976 
1826.4 0.0772914 
1826.8 0.0768669 
1827.2 0.076438 
1827.6 0.0760234 
1828 0.0756412 
1828.4 0.0753045 
1828.8 0.0750184 
1829.2 0.0747781 
1829.6 0.0745719 
1830 0.074385 
1830.4 0.0742041 
1830.8 0.0740203 
1831.2 0.0738299 
1831.6 0.0736332 
1832 0.0734313 
1832.4 0.0732241 
1832.8 0.0730098 
1833.2 0.0727843 
1833.6 0.0725424 
1834 0.0722786 
1834.4 0.0719878 
1834.8 0.0716644 
1835.2 0.0713064 
1835.6 0.0709152 
1836 0.0704999 
1836.4 0.0700761 
1836.8 0.0696649 
1837.2 0.0692874 
1837.6 0.0689591 
1838 0.0686849 
1838.4 0.0684593 
1838.8 0.0682666 
1839.2 0.0680869 
1839.6 0.0679014 
1840 0.0676966 
1840.4 0.0674659 
1840.8 0.0672093 
1841.2 0.06693 
1841.6 0.0666329 
1842 0.0663224 
1842.4 0.0660005 
1842.8 0.0656673 
1843.2 0.0653208 
1843.6 0.0649571 
1844 0.064572 
1844.4 0.0641614 
1844.8 0.0637257 
1845.2 0.0632701 
1845.6 0.0628061 
1846 0.0623508 
1846.4 0.0619226 
1846.8 0.0615367 
1847.2 0.0612008 
1847.6 0.0609115 
1848 0.0606556 
1848.4 0.0604149 
1848.8 0.0601711 
1849.2 0.0599098 
1849.6 0.0596243 
1850 0.0593132 
1850.4 0.0589794 
1850.8 0.0586278 
1851.2 0.0582611 
1851.6 0.0578799 
1852 0.0574832 
1852.4 0.057069 
1852.8 0.0566368 
1853.2 0.0561873 
1853.6 0.0557237 
1854 0.0552532 
1854.4 0.0547878 
1854.8 0.0543443 
1855.2 0.053943 
1855.6 0.0536045 
1856 0.0533447 
1856.4 0.0531709 
1856.8 0.0530786 
1857.2 0.0530522 
1857.6 0.0530696 
1858 0.0531057 
1858.4 0.0531389 
1858.8 0.0531548 
1859.2 0.0531462 
1859.6 0.0531116 
1860 0.053053 
1860.4 0.0529718 
1860.8 0.0528684 
1861.2 0.0527414 
1861.6 0.0525876 
1862 0.0524047 
1862.4 0.0521927 
1862.8 0.0519556 
1863.2 0.0517025 
1863.6 0.0514477 
1864 0.0512107 
1864.4 0.0510145 
1864.8 0.0508823 
1865.2 0.0508337 
1865.6 0.0508802 
1866 0.0510211 
1866.4 0.0512446 
1866.8 0.0515287 
1867.2 0.0518474 
1867.6 0.0521744 
1868 0.0524878 
1868.4 0.0527704 
1868.8 0.0530104 
1869.2 0.0532005 
1869.6 0.0533365 
1870 0.0534171 
1870.4 0.053442 
1870.8 0.0534124 
1871.2 0.0533313 
1871.6 0.0532039 
1872 0.0530391 
1872.4 0.0528504 
1872.8 0.052656 
1873.2 0.0524779 
1873.6 0.0523405 
1874 0.0522675 
1874.4 0.0522793 
1874.8 0.0523881 
1875.2 0.0525946 
1875.6 0.0528876 
1876 0.0532456 
1876.4 0.0536414 
1876.8 0.0540467 
1877.2 0.0544353 
1877.6 0.0547844 
1878 0.0550762 
1878.4 0.0552981 
1878.8 0.0554436 
1879.2 0.0555115 
1879.6 0.0555058 
1880 0.0554339 
1880.4 0.0553062 
1880.8 0.0551347 
1881.2 0.0549326 
1881.6 0.0547145 
1882 0.0544965 
1882.4 0.0542963 
1882.8 0.0541338 
1883.2 0.0540299 
1883.6 0.0540028 
1884 0.0540651 
1884.4 0.054221 
1884.8 0.054465 
1885.2 0.0547826 
1885.6 0.0551514 
1886 0.0555439 
1886.4 0.0559296 
1886.8 0.0562796 
1887.2 0.0565682 
1887.6 0.0567786 
1888 0.0569039 
1888.4 0.0569476 
1888.8 0.056921 
1889.2 0.0568389 
1889.6 0.0567162 
1890 0.056565 
1890.4 0.0563951 
1890.8 0.0562157 
1891.2 0.0560373 
1891.6 0.055874 
1892 0.0557417 
1892.4 0.0556573 
1892.8 0.0556348 
1893.2 0.0556837 
1893.6 0.0558054 
1894 0.0559929 
1894.4 0.0562307 
1894.8 0.0564975 
1895.2 0.0567678 
1895.6 0.057016 
1896 0.0572174 
1896.4 0.0573525 
1896.8 0.057408 
1897.2 0.0573798 
1897.6 0.057272 
1898 0.0570954 
1898.4 0.0568636 
1898.8 0.0565911 
1899.2 0.0562907 
1899.6 0.0559734 
1900 0.0556483 
1900.4 0.0553254 
1900.8 0.0550154 
1901.2 0.0547306 
1901.6 0.0544845 
1902 0.0542907 
1902.4 0.0541603 
1902.8 0.0540989 
1903.2 0.0541048 
1903.6 0.0541681 
1904 0.0542718 
1904.4 0.0543932 
1904.8 0.0545076 
1905.2 0.0545895 
1905.6 0.0546173 
1906 0.0545763 
1906.4 0.0544602 
1906.8 0.0542709 
1907.2 0.0540174 
1907.6 0.0537112 
1908 0.0533633 
1908.4 0.0529824 
1908.8 0.0525743 
1909.2 0.0521439 
1909.6 0.0516984 
1910 0.0512481 
1910.4 0.0508075 
1910.8 0.050393 
1911.2 0.0500208 
1911.6 0.0497044 
1912 0.0494528 
1912.4 0.049268 
1912.8 0.0491442 
1913.2 0.0490699 
1913.6 0.049029 
1914 0.0490029 
1914.4 0.0489734 
1914.8 0.0489242 
1915.2 0.0488424 
1915.6 0.0487194 
1916 0.0485511 
1916.4 0.0483378 
1916.8 0.0480827 
1917.2 0.0477917 
1917.6 0.0474699 
1918 0.047122 
1918.4 0.046752 
1918.8 0.0463664 
1919.2 0.0459757 
1919.6 0.0455958 
1920 0.0452466 
1920.4 0.0449498 
1920.8 0.0447248 
1921.2 0.0445859 
1921.6 0.0445384 
1922 0.0445782 
1922.4 0.0446923 
1922.8 0.0448615 
1923.2 0.0450633 
1923.6 0.0452742 
1924 0.0454716 
1924.4 0.0456354 
1924.8 0.0457489 
1925.2 0.0458013 
1925.6 0.0457871 
1926 0.0457062 
1926.4 0.0455623 
1926.8 0.0453604 
1927.2 0.0451066 
1927.6 0.0448096 
1928 0.044482 
1928.4 0.0441441 
1928.8 0.0438216 
1929.2 0.043543 
1929.6 0.0433352 
1930 0.0432183 
1930.4 0.0432044 
1930.8 0.0432937 
1931.2 0.0434762 
1931.6 0.0437331 
1932 0.0440408 
1932.4 0.0443726 
1932.8 0.0447025 
1933.2 0.0450054 
1933.6 0.0452596 
1934 0.0454472 
1934.4 0.0455564 
1934.8 0.0455807 
1935.2 0.0455208 
1935.6 0.0453825 
1936 0.0451746 
1936.4 0.044909 
1936.8 0.0446008 
1937.2 0.0442683 
1937.6 0.0439351 
1938 0.0436284 
1938.4 0.0433751 
1938.8 0.0431989 
1939.2 0.0431172 
1939.6 0.043138 
1940 0.0432578 
1940.4 0.043463 
1940.8 0.0437309 
1941.2 0.0440334 
1941.6 0.0443416 
1942 0.0446295 
1942.4 0.0448754 
1942.8 0.0450633 
1943.2 0.0451829 
1943.6 0.0452301 
1944 0.0452061 
1944.4 0.0451163 
1944.8 0.0449686 
1945.2 0.0447727 
1945.6 0.0445399 
1946 0.0442832 
1946.4 0.044019 
1946.8 0.0437665 
1947.2 0.0435455 
1947.6 0.0433747 
1948 0.0432669 
1948.4 0.0432282 
1948.8 0.0432567 
1949.2 0.0433414 
1949.6 0.0434649 
1950 0.0436054 
1950.4 0.0437402 
1950.8 0.0438485 
1951.2 0.0439146 
1951.6 0.0439287 
1952 0.043887 
1952.4 0.0437905 
1952.8 0.0436437 
1953.2 0.0434529 
1953.6 0.0432251 
1954 0.0429673 
1954.4 0.0426868 
1954.8 0.0423907 
1955.2 0.0420882 
1955.6 0.0417908 
1956 0.0415125 
1956.4 0.0412673 
1956.8 0.0410677 
1957.2 0.0409217 
1957.6 0.0408319 
1958 0.0407941 
1958.4 0.0407975 
1958.8 0.0408256 
1959.2 0.0408568 
1959.6 0.0408695 
1960 0.0408445 
1960.4 0.0407689 
1960.8 0.0406373 
1961.2 0.0404519 
1961.6 0.0402199 
1962 0.0399529 
1962.4 0.039663 
1962.8 0.0393628 
1963.2 0.0390634 
1963.6 0.0387745 
1964 0.0385049 
1964.4 0.0382621 
1964.8 0.0380533 
1965.2 0.0378861 
1965.6 0.0377672 
1966 0.0377017 
1966.4 0.0376922 
1966.8 0.0377355 
1967.2 0.0378228 
1967.6 0.037939 
1968 0.038064 
1968.4 0.0381745 
1968.8 0.0382483 
1969.2 0.038267 
1969.6 0.03822 
1970 0.0381056 
1970.4 0.0379318 
1970.8 0.037713 
1971.2 0.0374677 
1971.6 0.0372161 
1972 0.0369772 
1972.4 0.0367688 
1972.8 0.0366047 
1973.2 0.0364933 
1973.6 0.0364393 
1974 0.0364442 
1974.4 0.036508 
1974.8 0.0366315 
1975.2 0.0368157 
1975.6 0.0370617 
1976 0.0373679 
1976.4 0.0377271 
1976.8 0.0381246 
1977.2 0.038538 
1977.6 0.038939 
1978 0.0392965 
1978.4 0.0395829 
1978.8 0.0397784 
1979.2 0.0398739 
1979.6 0.0398724 
1980 0.0397876 
1980.4 0.0396411 
1980.8 0.0394582 
1981.2 0.0392651 
1981.6 0.0390855 
1982 0.0389381 
1982.4 0.0388352 
1982.8 0.0387831 
1983.2 0.0387848 
1983.6 0.0388404 
1984 0.0389513 
1984.4 0.0391184 
1984.8 0.0393422 
1985.2 0.0396186 
1985.6 0.0399363 
1986 0.0402748 
1986.4 0.040605 
1986.8 0.040892 
1987.2 0.0411005 
1987.6 0.0412005 
1988 0.041172 
1988.4 0.0410089 
1988.8 0.0407197 
1989.2 0.0403271 
1989.6 0.039864 
1990 0.0393702 
1990.4 0.0388875 
1990.8 0.0384541 
1991.2 0.0381008 
1991.6 0.0378468 
1992 0.0377003 
1992.4 0.0376592 
1992.8 0.0377145 
1993.2 0.0378556 
1993.6 0.0380726 
1994 0.0383562 
1994.4 0.0386964 
1994.8 0.0390791 
1995.2 0.0394826 
1995.6 0.0398775 
1996 0.0402287 
1996.4 0.0404997 
1996.8 0.0406589 
1997.2 0.0406858 
1997.6 0.0405751 
1998 0.0403374 
1998.4 0.0399986 
1998.8 0.0395947 
1999.2 0.0391679 
1999.6 0.0387607 
2000 0.0384121 
2000.4 0.0381537 
2000.8 0.0380059 
2001.2 0.0379772 
2001.6 0.0380657 
2002 0.0382625 
2002.4 0.0385549 
2002.8 0.0389301 
2003.2 0.0393751 
2003.6 0.0398756 
2004 0.0404126 
2004.4 0.0409609 
2004.8 0.0414871 
2005.2 0.0419539 
2005.6 0.0423246 
2006 0.0425692 
2006.4 0.0426713 
2006.8 0.0426316 
2007.2 0.042467 
2007.6 0.0422099 
2008 0.0419032 
2008.4 0.0415947 
2008.8 0.0413323 
2009.2 0.0411585 
2009.6 0.0411049 
2010 0.0411881 
2010.4 0.0414089 
2010.8 0.0417543 
2011.2 0.0422033 
2011.6 0.0427322 
2012 0.0433199 
2012.4 0.043948 
2012.8 0.0445983 
2013.2 0.0452504 
2013.6 0.0458789 
2014 0.0464535 
2014.4 0.0469431 
2014.8 0.0473198 
2015.2 0.0475643 
2015.6 0.0476702 
2016 0.0476445 
2016.4 0.0475096 
2016.8 0.0472986 
2017.2 0.0470516 
2017.6 0.0468103 
2018 0.0466134 
2018.4 0.046492 
2018.8 0.0464678 
2019.2 0.0465515 
2019.6 0.0467428 
2020 0.0470325 
2020.4 0.0474063 
2020.8 0.0478467 
2021.2 0.0483359 
2021.6 0.0488568 
2022 0.0493916 
2022.4 0.0499202 
2022.8 0.0504188 
2023.2 0.0508599 
2023.6 0.0512154 
2024 0.0514603 
2024.4 0.0515788 
2024.8 0.0515666 
2025.2 0.0514333 
2025.6 0.0512025 
2026 0.0509088 
2026.4 0.0505939 
2026.8 0.0503027 
2027.2 0.0500773 
2027.6 0.0499519 
2028 0.0499498 
2028.4 0.0500789 
2028.8 0.0503341 
2029.2 0.0506973 
2029.6 0.0511438 
2030 0.0516458 
2030.4 0.0521772 
2030.8 0.0527139 
2031.2 0.053233 
2031.6 0.0537129 
2032 0.0541312 
2032.4 0.0544669 
2032.8 0.0547015 
2033.2 0.0548224 
2033.6 0.0548241 
2034 0.0547102 
2034.4 0.054494 
2034.8 0.0541987 
2035.2 0.0538553 
2035.6 0.0535008 
2036 0.0531731 
2036.4 0.0529062 
2036.8 0.0527268 
2037.2 0.0526514 
2037.6 0.0526854 
2038 0.0528243 
2038.4 0.0530556 
2038.8 0.0533606 
2039.2 0.0537179 
2039.6 0.0541054 
2040 0.0545016 
2040.4 0.0548862 
2040.8 0.0552395 
2041.2 0.0555404 
2041.6 0.055768 
2042 0.0559017 
2042.4 0.0559237 
2042.8 0.0558222 
2043.2 0.055594 
2043.6 0.055247 
2044 0.0548001 
2044.4 0.0542828 
2044.8 0.0537327 
2045.2 0.0531919 
2045.6 0.0527008 
2046 0.0522948 
2046.4 0.0519985 
2046.8 0.0518248 
2047.2 0.0517742 
2047.6 0.0518378 
2048 0.0519976 
2048.4 0.0522313 
2048.8 0.0525122 
2049.2 0.0528125 
2049.6 0.053104 
2050 0.0533574 
2050.4 0.0535446 
2050.8 0.0536399 
2051.2 0.0536228 
2051.6 0.0534811 
2052 0.0532132 
2052.4 0.0528266 
2052.8 0.052339 
2053.2 0.0517749 
2053.6 0.0511642 
2054 0.0505398 
2054.4 0.0499348 
2054.8 0.049379 
2055.2 0.0488962 
2055.6 0.0485047 
2056 0.0482137 
2056.4 0.0480261 
2056.8 0.0479384 
2057.2 0.0479394 
2057.6 0.0480121 
2058 0.0481339 
2058.4 0.0482793 
2058.8 0.048422 
2059.2 0.0485366 
2059.6 0.048599 
2060 0.0485874 
2060.4 0.0484835 
2060.8 0.0482741 
2061.2 0.0479525 
2061.6 0.0475211 
2062 0.0469907 
2062.4 0.0463796 
2062.8 0.0457134 
2063.2 0.0450216 
2063.6 0.0443366 
2064 0.0436903 
2064.4 0.0431103 
2064.8 0.0426177 
2065.2 0.0422247 
2065.6 0.041936 
2066 0.0417473 
2066.4 0.0416483 
2066.8 0.0416228 
2067.2 0.0416502 
2067.6 0.0417061 
2068 0.0417643 
2068.4 0.0417968 
2068.8 0.041777 
2069.2 0.0416804 
2069.6 0.0414898 
2070 0.0411973 
2070.4 0.0408069 
2070.8 0.0403317 
2071.2 0.0397928 
2071.6 0.0392133 
2072 0.0386176 
2072.4 0.0380255 
2072.8 0.0374549 
2073.2 0.0369179 
2073.6 0.0364253 
2074 0.0359846 
2074.4 0.0356023 
2074.8 0.0352838 
2075.2 0.0350326 
2075.6 0.0348484 
2076 0.0347257 
2076.4 0.0346528 
2076.8 0.0346119 
2077.2 0.0345803 
2077.6 0.0345324 
2078 0.0344426 
2078.4 0.0342882 
2078.8 0.0340535 
2079.2 0.0337334 
2079.6 0.0333338 
2080 0.0328702 
2080.4 0.032364 
2080.8 0.0318367 
2081.2 0.0313065 
2081.6 0.0307862 
2082 0.0302848 
2082.4 0.029809 
2082.8 0.0293662 
2083.2 0.0289663 
2083.6 0.028621 
2084 0.0283431 
2084.4 0.0281433 
2084.8 0.0280267 
2085.2 0.0279908 
2085.6 0.0280228 
2086 0.0281001 
2086.4 0.0281922 
2086.8 0.0282641 
2087.2 0.0282821 
2087.6 0.02822 
2088 0.0280654 
2088.4 0.0278221 
2088.8 0.0275086 
2089.2 0.0271516 
2089.6 0.0267796 
2090 0.0264147 
2090.4 0.0260706 
2090.8 0.0257518 
2091.2 0.0254575 
2091.6 0.0251859 
2092 0.0249381 
2092.4 0.0247201 
2092.8 0.0245425 
2093.2 0.0244183 
2093.6 0.0243584 
2094 0.0243679 
2094.4 0.0244409 
2094.8 0.0245595 
2095.2 0.0246951 
2095.6 0.0248128 
2096 0.0248779 
2096.4 0.0248621 
2096.8 0.0247486 
2097.2 0.0245356 
2097.6 0.0242368 
2098 0.0238778 
2098.4 0.0234907 
2098.8 0.0231063 
2099.2 0.0227489 
2099.6 0.0224322 
2100 0.0221605 
2100.4 0.0219308 
2100.8 0.0217374 
2101.2 0.0215762 
2101.6 0.0214476 
2102 0.0213581 
2102.4 0.0213174 
2102.8 0.0213357 
2103.2 0.021418 
2103.6 0.0215591 
2104 0.0217424 
2104.4 0.02194 
2104.8 0.022117 
2105.2 0.0222393 
2105.6 0.022279 
2106 0.0222226 
2106.4 0.0220736 
2106.8 0.0218529 
2107.2 0.0215933 
2107.6 0.021332 
2108 0.0211027 
2108.4 0.0209288 
2108.8 0.0208216 
2109.2 0.0207811 
2109.6 0.0208006 
2110 0.020871 
2110.4 0.0209848 
2110.8 0.0211381 
2111.2 0.021331 
2111.6 0.0215659 
2112 0.021844 
2112.4 0.0221624 
2112.8 0.0225113 
2113.2 0.0228727 
2113.6 0.0232226 
2114 0.0235344 
2114.4 0.0237847 
2114.8 0.0239582 
2115.2 0.0240518 
2115.6 0.0240757 
2116 0.0240519 
2116.4 0.0240099 
2116.8 0.0239813 
2117.2 0.0239938 
2117.6 0.0240683 
2118 0.0242168 
2118.4 0.0244421 
2118.8 0.0247389 
2119.2 0.0250971 
2119.6 0.025503 
2120 0.0259442 
2120.4 0.0264103 
2120.8 0.0268951 
2121.2 0.027394 
2121.6 0.0279021 
2122 0.028411 
2122.4 0.0289073 
2122.8 0.0293729 
2123.2 0.0297871 
2123.6 0.0301305 
2124 0.0303894 
2124.4 0.0305599 
2124.8 0.0306509 
2125.2 0.0306831 
2125.6 0.0306856 
2126 0.030691 
2126.4 0.0307288 
2126.8 0.0308202 
2127.2 0.0309763 
2127.6 0.0311978 
2128 0.0314784 
2128.4 0.0318088 
2128.8 0.0321799 
2129.2 0.032585 
2129.6 0.03302 
2130 0.033482 
2130.4 0.0339669 
2130.8 0.0344668 
2131.2 0.0349688 
2131.6 0.0354543 
2132 0.0359008 
2132.4 0.0362847 
2132.8 0.0365861 
2133.2 0.036793 
2133.6 0.0369056 
2134 0.0369362 
2134.4 0.0369075 
2134.8 0.0368483 
2135.2 0.0367883 
2135.6 0.036754 
2136 0.0367671 
2136.4 0.0368424 
2136.8 0.0369885 
2137.2 0.0372076 
2137.6 0.0374966 
2138 0.0378483 
2138.4 0.038252 
2138.8 0.0386968 
2139.2 0.03917 
2139.6 0.039658 
2140 0.040144 
2140.4 0.0406094 
2140.8 0.0410328 
2141.2 0.0413923 
2141.6 0.0416683 
2142 0.0418465 
2142.4 0.041922 
2142.8 0.0419002 
2143.2 0.0417975 
2143.6 0.0416383 
2144 0.0414518 
2144.4 0.0412659 
2144.8 0.0411037 
2145.2 0.0409809 
2145.6 0.0409057 
2146 0.0408786 
2146.4 0.0408962 
2146.8 0.0409528 
2147.2 0.0410426 
2147.6 0.0411607 
2148 0.0413026 
2148.4 0.0414624 
2148.8 0.0416318 
2149.2 0.0417989 
2149.6 0.0419488 
2150 0.0420642 
2150.4 0.0421271 
2150.8 0.0421208 
2151.2 0.0420313 
2151.6 0.0418533 
2152 0.04159 
2152.4 0.041256 
2152.8 0.0408747 
2153.2 0.0404752 
2153.6 0.0400883 
2154 0.0397423 
2154.4 0.03946 
2154.8 0.0392568 
2155.2 0.0391397 
2155.6 0.0391078 
2156 0.0391528 
2156.4 0.0392615 
2156.8 0.0394172 
2157.2 0.039601 
2157.6 0.0397939 
2158 0.039977 
2158.4 0.0401332 
2158.8 0.0402462 
2159.2 0.0403026 
2159.6 0.0402914 
2160 0.0402045 
2160.4 0.0400393 
2160.8 0.0397997 
2161.2 0.0394992 
2161.6 0.0391598 
2162 0.0388109 
2162.4 0.0384841 
2162.8 0.03821 
2163.2 0.0380116 
2163.6 0.0379021 
2164 0.0378824 
2164.4 0.0379425 
2164.8 0.0380644 
2165.2 0.0382265 
2165.6 0.0384068 
2166 0.0385875 
2166.4 0.0387551 
2166.8 0.0389 
2167.2 0.0390165 
2167.6 0.0390991 
2168 0.0391434 
