1717.2 0.140228 
1717.6 0.139792 
1718 0.139403 
1718.4 0.139066 
1718.8 0.138783 
1719.2 0.13855 
1719.6 0.138358 
1720 0.138193 
1720.4 0.138039 
1720.8 0.137877 
1721.2 0.137693 
1721.6 0.137473 
1722 0.137208 
1722.4 0.136891 
1722.8 0.136522 
1723.2 0.136108 
1723.6 0.135657 
1724 0.135185 
1724.4 0.134708 
1724.8 0.134242 
1725.2 0.1338 
1725.6 0.133395 
1726 0.133034 
1726.4 0.132725 
1726.8 0.132471 
1727.2 0.132276 
1727.6 0.132135 
1728 0.13204 
1728.4 0.131978 
1728.8 0.131927 
1729.2 0.131865 
1729.6 0.131768 
1730 0.131621 
1730.4 0.131413 
1730.8 0.131145 
1731.2 0.130821 
1731.6 0.130455 
1732 0.130061 
1732.4 0.129656 
1732.8 0.129256 
1733.2 0.128879 
1733.6 0.12854 
1734 0.128251 
1734.4 0.128021 
1734.8 0.127852 
1735.2 0.127743 
1735.6 0.127688 
1736 0.127682 
1736.4 0.127718 
1736.8 0.127786 
1737.2 0.127875 
1737.6 0.127965 
1738 0.128034 
1738.4 0.128059 
1738.8 0.128019 
1739.2 0.127902 
1739.6 0.127703 
1740 0.127427 
1740.4 0.127086 
1740.8 0.126698 
1741.2 0.126288 
1741.6 0.12588 
1742 0.125497 
1742.4 0.12516 
1742.8 0.124885 
1743.2 0.12468 
1743.6 0.124552 
1744 0.124501 
1744.4 0.124521 
1744.8 0.124606 
1745.2 0.124746 
1745.6 0.124927 
1746 0.125132 
1746.4 0.125337 
1746.8 0.125514 
1747.2 0.125633 
1747.6 0.125666 
1748 0.125592 
1748.4 0.125405 
1748.8 0.125113 
1749.2 0.124734 
1749.6 0.124297 
1750 0.123835 
1750.4 0.123376 
1750.8 0.122947 
1751.2 0.122571 
1751.6 0.122263 
1752 0.122036 
1752.4 0.121897 
1752.8 0.121846 
1753.2 0.12188 
1753.6 0.121993 
1754 0.122174 
1754.4 0.122413 
1754.8 0.122694 
1755.2 0.122998 
1755.6 0.123299 
1756 0.123567 
1756.4 0.123769 
1756.8 0.123878 
1757.2 0.123872 
1757.6 0.123747 
1758 0.123509 
1758.4 0.123179 
1758.8 0.122786 
1759.2 0.122363 
1759.6 0.121945 
1760 0.121562 
1760.4 0.121237 
1760.8 0.120984 
1761.2 0.12081 
1761.6 0.120715 
1762 0.120696 
1762.4 0.120748 
1762.8 0.120869 
1763.2 0.121054 
1763.6 0.121297 
1764 0.121586 
1764.4 0.121904 
1764.8 0.122223 
1765.2 0.12251 
1765.6 0.122731 
1766 0.122855 
1766.4 0.12286 
1766.8 0.122742 
1767.2 0.122509 
1767.6 0.122189 
1768 0.121815 
1768.4 0.121422 
1768.8 0.121042 
1769.2 0.120696 
1769.6 0.120397 
1770 0.120149 
1770.4 0.119953 
1770.8 0.119808 
1771.2 0.119716 
1771.6 0.119685 
1772 0.11972 
1772.4 0.119828 
1772.8 0.120008 
1773.2 0.120253 
1773.6 0.120546 
1774 0.120861 
1774.4 0.121164 
1774.8 0.12142 
1775.2 0.121595 
1775.6 0.121667 
1776 0.121627 
1776.4 0.121485 
1776.8 0.121259 
1777.2 0.120979 
1777.6 0.120672 
1778 0.120362 
1778.4 0.120066 
1778.8 0.119792 
1779.2 0.119544 
1779.6 0.119321 
1780 0.119125 
1780.4 0.118961 
1780.8 0.118835 
1781.2 0.118761 
1781.6 0.118747 
1782 0.118802 
1782.4 0.118922 
1782.8 0.119097 
1783.2 0.119305 
1783.6 0.119515 
1784 0.119693 
1784.4 0.119806 
1784.8 0.119833 
1785.2 0.119763 
1785.6 0.119601 
1786 0.119364 
1786.4 0.119076 
1786.8 0.118763 
1787.2 0.118446 
1787.6 0.118138 
1788 0.117847 
1788.4 0.117571 
1788.8 0.117312 
1789.2 0.117071 
1789.6 0.116859 
1790 0.116689 
1790.4 0.116577 
1790.8 0.116537 
1791.2 0.11658 
1791.6 0.116702 
1792 0.116891 
1792.4 0.117122 
1792.8 0.117362 
1793.2 0.117578 
1793.6 0.117741 
1794 0.117831 
1794.4 0.117839 
1794.8 0.117766 
1795.2 0.117625 
1795.6 0.11743 
1796 0.117199 
1796.4 0.116944 
1796.8 0.116677 
1797.2 0.116403 
1797.6 0.116128 
1798 0.115858 
1798.4 0.115604 
1798.8 0.115383 
1799.2 0.115215 
1799.6 0.115121 
1800 0.115121 
1800.4 0.115222 
1800.8 0.115422 
1801.2 0.115706 
1801.6 0.116046 
1802 0.116407 
1802.4 0.116755 
1802.8 0.117059 
1803.2 0.117298 
1803.6 0.117459 
1804 0.117537 
1804.4 0.117536 
1804.8 0.117467 
1805.2 0.11734 
1805.6 0.11717 
1806 0.11697 
1806.4 0.116752 
1806.8 0.116527 
1807.2 0.116309 
1807.6 0.116116 
1808 0.115968 
1808.4 0.115889 
1808.8 0.1159 
1809.2 0.116016 
1809.6 0.116238 
1810 0.116553 
1810.4 0.116935 
1810.8 0.117347 
1811.2 0.117752 
1811.6 0.118114 
1812 0.118407 
1812.4 0.118613 
1812.8 0.118721 
1813.2 0.118729 
1813.6 0.118639 
1814 0.118459 
1814.4 0.118201 
1814.8 0.117882 
1815.2 0.117521 
1815.6 0.117141 
1816 0.116766 
1816.4 0.116419 
1816.8 0.116129 
1817.2 0.115923 
1817.6 0.115828 
1818 0.11586 
1818.4 0.116025 
1818.8 0.116312 
1819.2 0.116693 
1819.6 0.117129 
1820 0.117573 
1820.4 0.117979 
1820.8 0.118309 
1821.2 0.118537 
1821.6 0.118647 
1822 0.118632 
1822.4 0.118494 
1822.8 0.118241 
1823.2 0.117885 
1823.6 0.117445 
1824 0.116947 
1824.4 0.116418 
1824.8 0.115889 
1825.2 0.11539 
1825.6 0.114954 
1826 0.114612 
1826.4 0.114393 
1826.8 0.114318 
1827.2 0.114397 
1827.6 0.114623 
1828 0.114975 
1828.4 0.115411 
1828.8 0.115882 
1829.2 0.116334 
1829.6 0.116717 
1830 0.116995 
1830.4 0.117146 
1830.8 0.117162 
1831.2 0.117043 
1831.6 0.116799 
1832 0.116441 
1832.4 0.115984 
1832.8 0.115451 
1833.2 0.11487 
1833.6 0.114276 
1834 0.113709 
1834.4 0.113205 
1834.8 0.112802 
1835.2 0.112528 
1835.6 0.112404 
1836 0.112439 
1836.4 0.112627 
1836.8 0.112946 
1837.2 0.113356 
1837.6 0.113807 
1838 0.114242 
1838.4 0.114609 
1838.8 0.114864 
1839.2 0.114983 
1839.6 0.114955 
1840 0.114783 
1840.4 0.11448 
1840.8 0.114064 
1841.2 0.113554 
1841.6 0.112972 
1842 0.112346 
1842.4 0.111708 
1842.8 0.111094 
1843.2 0.11054 
1843.6 0.110083 
1844 0.109749 
1844.4 0.109561 
1844.8 0.109526 
1845.2 0.109641 
1845.6 0.109889 
1846 0.110238 
1846.4 0.110643 
1846.8 0.11105 
1847.2 0.111405 
1847.6 0.111659 
1848 0.111778 
1848.4 0.111742 
1848.8 0.111549 
1849.2 0.111211 
1849.6 0.110751 
1850 0.110196 
1850.4 0.109577 
1850.8 0.108924 
1851.2 0.108272 
1851.6 0.107659 
1852 0.107122 
1852.4 0.106698 
1852.8 0.106414 
1853.2 0.106287 
1853.6 0.106317 
1854 0.106494 
1854.4 0.106791 
1854.8 0.107173 
1855.2 0.107594 
1855.6 0.108004 
1856 0.108353 
1856.4 0.108599 
1856.8 0.108712 
1857.2 0.108677 
1857.6 0.108496 
1858 0.108187 
1858.4 0.107774 
1858.8 0.107288 
1859.2 0.106763 
1859.6 0.106229 
1860 0.10572 
1860.4 0.105264 
1860.8 0.10489 
1861.2 0.104623 
1861.6 0.104483 
1862 0.104482 
1862.4 0.104618 
1862.8 0.104881 
1863.2 0.10525 
1863.6 0.105696 
1864 0.106187 
1864.4 0.106687 
1864.8 0.10716 
1865.2 0.107573 
1865.6 0.107898 
1866 0.108114 
1866.4 0.10821 
1866.8 0.108183 
1867.2 0.108041 
1867.6 0.107798 
1868 0.107482 
1868.4 0.107122 
1868.8 0.106754 
1869.2 0.106411 
1869.6 0.106127 
1870 0.10593 
1870.4 0.105844 
1870.8 0.105887 
1871.2 0.106064 
1871.6 0.10637 
1872 0.106791 
1872.4 0.107302 
1872.8 0.107872 
1873.2 0.108467 
1873.6 0.109051 
1874 0.109589 
1874.4 0.110049 
1874.8 0.110408 
1875.2 0.110648 
1875.6 0.110764 
1876 0.11076 
1876.4 0.11065 
1876.8 0.110455 
1877.2 0.110204 
1877.6 0.10993 
1878 0.109663 
1878.4 0.109432 
1878.8 0.109258 
1879.2 0.109159 
1879.6 0.109146 
1880 0.109224 
1880.4 0.109391 
1880.8 0.109636 
1881.2 0.109947 
1881.6 0.110302 
1882 0.110683 
1882.4 0.11107 
1882.8 0.111442 
1883.2 0.111782 
1883.6 0.112076 
1884 0.112311 
1884.4 0.112476 
1884.8 0.112562 
1885.2 0.112564 
1885.6 0.112483 
1886 0.112327 
1886.4 0.112111 
1886.8 0.111857 
1887.2 0.111587 
1887.6 0.111323 
1888 0.111086 
1888.4 0.110892 
1888.8 0.110755 
1889.2 0.110688 
1889.6 0.110696 
1890 0.11078 
1890.4 0.110937 
1890.8 0.111158 
1891.2 0.111427 
1891.6 0.111728 
1892 0.112041 
1892.4 0.112346 
1892.8 0.112621 
1893.2 0.112849 
1893.6 0.113014 
1894 0.113107 
1894.4 0.113126 
1894.8 0.113076 
1895.2 0.112969 
1895.6 0.112817 
1896 0.112636 
1896.4 0.112441 
1896.8 0.112246 
1897.2 0.112063 
1897.6 0.111904 
1898 0.111776 
1898.4 0.111684 
1898.8 0.11163 
1899.2 0.111613 
1899.6 0.111631 
1900 0.11168 
1900.4 0.11176 
1900.8 0.111868 
1901.2 0.112 
1901.6 0.112149 
1902 0.112305 
1902.4 0.112454 
1902.8 0.112583 
1903.2 0.11268 
1903.6 0.112736 
1904 0.112746 
1904.4 0.112711 
1904.8 0.112633 
1905.2 0.112517 
1905.6 0.112369 
1906 0.112199 
1906.4 0.112012 
1906.8 0.111818 
1907.2 0.111622 
1907.6 0.111432 
1908 0.111255 
1908.4 0.111095 
1908.8 0.110961 
1909.2 0.11086 
1909.6 0.110799 
1910 0.110783 
1910.4 0.110815 
1910.8 0.110888 
1911.2 0.110991 
1911.6 0.111107 
1912 0.111218 
1912.4 0.111309 
1912.8 0.111371 
1913.2 0.111399 
1913.6 0.111394 
1914 0.111358 
1914.4 0.111294 
1914.8 0.111205 
1915.2 0.111095 
1915.6 0.11097 
1916 0.110833 
1916.4 0.110689 
1916.8 0.110542 
1917.2 0.110397 
1917.6 0.110261 
1918 0.110139 
1918.4 0.110043 
1918.8 0.109981 
1919.2 0.109964 
1919.6 0.109995 
1920 0.110073 
1920.4 0.110188 
1920.8 0.110325 
1921.2 0.110465 
1921.6 0.110591 
1922 0.110686 
1922.4 0.110739 
1922.8 0.110743 
1923.2 0.110694 
1923.6 0.110591 
1924 0.110439 
1924.4 0.110243 
1924.8 0.110015 
1925.2 0.109764 
1925.6 0.1095 
1926 0.10923 
1926.4 0.108961 
1926.8 0.108702 
1927.2 0.108458 
1927.6 0.108239 
1928 0.108052 
1928.4 0.1079 
1928.8 0.107784 
1929.2 0.107696 
1929.6 0.107621 
1930 0.107543 
1930.4 0.107443 
1930.8 0.107306 
1931.2 0.107121 
1931.6 0.106881 
1932 0.106586 
1932.4 0.106241 
1932.8 0.105853 
1933.2 0.105435 
1933.6 0.104998 
1934 0.104559 
1934.4 0.104131 
1934.8 0.103723 
1935.2 0.103343 
1935.6 0.102993 
1936 0.102674 
1936.4 0.102387 
1936.8 0.102136 
1937.2 0.101926 
1937.6 0.101761 
1938 0.101641 
1938.4 0.101558 
1938.8 0.101498 
1939.2 0.101445 
1939.6 0.101382 
1940 0.101296 
1940.4 0.101179 
1940.8 0.101023 
1941.2 0.100824 
1941.6 0.10058 
1942 0.100295 
1942.4 0.0999742 
1942.8 0.0996315 
1943.2 0.0992824 
1943.6 0.0989453 
1944 0.0986369 
1944.4 0.0983717 
1944.8 0.0981605 
1945.2 0.0980121 
1945.6 0.0979334 
1946 0.097929 
1946.4 0.0979995 
1946.8 0.0981393 
1947.2 0.0983358 
1947.6 0.0985689 
1948 0.0988144 
1948.4 0.0990467 
1948.8 0.099241 
1949.2 0.0993773 
1949.6 0.0994405 
1950 0.0994215 
1950.4 0.099318 
1950.8 0.099134 
1951.2 0.0988802 
1951.6 0.0985743 
1952 0.0982396 
1952.4 0.0979029 
1952.8 0.0975909 
1953.2 0.0973265 
1953.6 0.0971261 
1954 0.0969983 
1954.4 0.0969455 
1954.8 0.0969669 
1955.2 0.0970599 
1955.6 0.0972203 
1956 0.0974409 
1956.4 0.0977098 
1956.8 0.098008 
1957.2 0.0983108 
1957.6 0.0985919 
1958 0.0988255 
1958.4 0.0989906 
1958.8 0.0990724 
1959.2 0.0990617 
1959.6 0.0989561 
1960 0.0987582 
1960.4 0.098479 
1960.8 0.0981349 
1961.2 0.0977495 
1961.6 0.0973505 
1962 0.0969674 
1962.4 0.0966286 
1962.8 0.0963598 
1963.2 0.09618 
1963.6 0.0961033 
1964 0.0961375 
1964.4 0.0962825 
1964.8 0.0965309 
1965.2 0.0968659 
1965.6 0.0972633 
1966 0.0976911 
1966.4 0.0981129 
1966.8 0.0984923 
1967.2 0.0987953 
1967.6 0.0989941 
1968 0.0990714 
1968.4 0.099021 
1968.8 0.0988499 
1969.2 0.098576 
1969.6 0.0982266 
1970 0.0978357 
1970.4 0.0974391 
1970.8 0.0970726 
1971.2 0.0967679 
1971.6 0.0965516 
1972 0.0964424 
1972.4 0.0964509 
1972.8 0.0965783 
1973.2 0.0968179 
1973.6 0.0971532 
1974 0.097562 
1974.4 0.0980163 
1974.8 0.098484 
1975.2 0.0989326 
1975.6 0.0993298 
1976 0.0996473 
1976.4 0.0998645 
1976.8 0.0999689 
1977.2 0.0999575 
1977.6 0.0998352 
1978 0.0996132 
1978.4 0.099308 
1978.8 0.0989405 
1979.2 0.0985354 
1979.6 0.0981201 
1980 0.0977217 
1980.4 0.0973685 
1980.8 0.0970845 
1981.2 0.0968902 
1981.6 0.0968001 
1982 0.0968222 
1982.4 0.0969559 
1982.8 0.0971931 
1983.2 0.0975169 
1983.6 0.097903 
1984 0.09832 
1984.4 0.098731 
1984.8 0.0990976 
1985.2 0.0993845 
1985.6 0.0995632 
1986 0.0996154 
1986.4 0.0995356 
1986.8 0.0993298 
1987.2 0.0990156 
1987.6 0.0986192 
1988 0.0981722 
1988.4 0.0977091 
1988.8 0.097263 
1989.2 0.0968655 
1989.6 0.0965428 
1990 0.0963173 
1990.4 0.0962045 
1990.8 0.0962117 
1991.2 0.096336 
1991.6 0.0965655 
1992 0.0968795 
1992.4 0.0972494 
1992.8 0.0976409 
1993.2 0.098018 
1993.6 0.0983461 
1994 0.0985968 
1994.4 0.0987493 
1994.8 0.0987952 
1995.2 0.0987352 
1995.6 0.0985799 
1996 0.0983449 
1996.4 0.0980492 
1996.8 0.0977128 
1997.2 0.0973559 
1997.6 0.0969976 
1998 0.0966577 
1998.4 0.096354 
1998.8 0.0961044 
1999.2 0.0959241 
1999.6 0.0958249 
2000 0.0958123 
2000.4 0.0958864 
2000.8 0.0960408 
2001.2 0.0962625 
2001.6 0.0965338 
2002 0.0968325 
2002.4 0.0971335 
2002.8 0.0974096 
2003.2 0.0976354 
2003.6 0.0977899 
2004 0.0978582 
2004.4 0.0978346 
2004.8 0.0977213 
2005.2 0.0975281 
2005.6 0.0972697 
2006 0.0969656 
2006.4 0.0966378 
2006.8 0.0963085 
2007.2 0.0959987 
2007.6 0.0957281 
2008 0.0955126 
2008.4 0.0953644 
2008.8 0.0952913 
2009.2 0.0952977 
2009.6 0.0953819 
2010 0.0955378 
2010.4 0.095753 
2010.8 0.0960094 
2011.2 0.0962838 
2011.6 0.0965494 
2012 0.0967793 
2012.4 0.09695 
2012.8 0.0970439 
2013.2 0.0970508 
2013.6 0.0969696 
2014 0.096805 
2014.4 0.0965671 
2014.8 0.0962693 
2015.2 0.0959265 
2015.6 0.095556 
2016 0.0951771 
2016.4 0.0948112 
2016.8 0.0944796 
2017.2 0.0942009 
2017.6 0.0939892 
2018 0.093852 
2018.4 0.0937916 
2018.8 0.0938043 
2019.2 0.0938824 
2019.6 0.0940141 
2020 0.0941844 
2020.4 0.094374 
2020.8 0.094561 
2021.2 0.0947219 
2021.6 0.0948355 
2022 0.0948845 
2022.4 0.0948577 
2022.8 0.0947522 
2023.2 0.0945705 
2023.6 0.0943219 
2024 0.0940213 
2024.4 0.0936887 
2024.8 0.0933483 
2025.2 0.0930254 
2025.6 0.0927439 
2026 0.0925226 
2026.4 0.0923739 
2026.8 0.0923031 
2027.2 0.0923092 
2027.6 0.0923868 
2028 0.0925266 
2028.4 0.0927172 
2028.8 0.0929443 
2029.2 0.0931904 
2029.6 0.0934372 
2030 0.0936644 
2030.4 0.0938528 
2030.8 0.0939868 
2031.2 0.0940559 
2031.6 0.0940551 
2032 0.0939848 
2032.4 0.0938491 
2032.8 0.0936554 
2033.2 0.0934143 
2033.6 0.093141 
2034 0.0928546 
2034.4 0.0925769 
2034.8 0.0923307 
2035.2 0.0921348 
2035.6 0.0920022 
2036 0.0919383 
2036.4 0.091942 
2036.8 0.0920066 
2037.2 0.0921233 
2037.6 0.092282 
2038 0.092472 
2038.4 0.0926811 
2038.8 0.0928952 
2039.2 0.0930995 
2039.6 0.0932787 
2040 0.0934197 
2040.4 0.0935126 
2040.8 0.0935507 
2041.2 0.0935301 
2041.6 0.093451 
2042 0.0933175 
2042.4 0.0931405 
2042.8 0.0929362 
2043.2 0.0927252 
2043.6 0.0925291 
2044 0.0923663 
2044.4 0.0922503 
2044.8 0.0921884 
2045.2 0.092183 
2045.6 0.0922323 
2046 0.0923328 
2046.4 0.092479 
2046.8 0.0926638 
2047.2 0.0928782 
2047.6 0.0931096 
2048 0.0933419 
2048.4 0.0935584 
2048.8 0.0937423 
2049.2 0.0938812 
2049.6 0.0939663 
2050 0.0939945 
2050.4 0.0939664 
2050.8 0.093885 
2051.2 0.0937563 
2051.6 0.0935907 
2052 0.0934036 
2052.4 0.0932153 
2052.8 0.0930476 
2053.2 0.0929207 
2053.6 0.0928496 
2054 0.092843 
2054.4 0.0929022 
2054.8 0.0930234 
2055.2 0.0931989 
2055.6 0.0934175 
2056 0.0936651 
2056.4 0.0939262 
2056.8 0.0941831 
2057.2 0.094419 
2057.6 0.0946198 
2058 0.0947753 
2058.4 0.09488 
2058.8 0.0949335 
2059.2 0.0949381 
2059.6 0.0948976 
2060 0.094817 
2060.4 0.0947041 
2060.8 0.0945691 
2061.2 0.0944272 
2061.6 0.0942961 
2062 0.0941937 
2062.4 0.094136 
2062.8 0.0941339 
2063.2 0.0941934 
2063.6 0.0943162 
2064 0.0944994 
2064.4 0.0947355 
2064.8 0.0950126 
2065.2 0.0953128 
2065.6 0.0956141 
2066 0.0958917 
2066.4 0.0961221 
2066.8 0.096287 
2067.2 0.0963765 
2067.6 0.0963903 
2068 0.0963369 
2068.4 0.0962304 
2068.8 0.0960862 
2069.2 0.0959198 
2069.6 0.0957446 
2070 0.0955732 
2070.4 0.0954192 
2070.8 0.095298 
2071.2 0.095227 
2071.6 0.0952227 
2072 0.095298 
2072.4 0.0954588 
2072.8 0.0957019 
2073.2 0.096016 
2073.6 0.0963824 
2074 0.0967757 
2074.4 0.0971674 
2074.8 0.0975266 
2075.2 0.0978265 
2075.6 0.0980479 
2076 0.0981825 
2076.4 0.098234 
2076.8 0.0982147 
2077.2 0.0981423 
2077.6 0.0980353 
2078 0.0979095 
2078.4 0.0977772 
2078.8 0.0976481 
2079.2 0.0975324 
2079.6 0.097443 
2080 0.0973963 
2080.4 0.0974103 
2080.8 0.0975004 
2081.2 0.0976753 
2081.6 0.0979345 
2082 0.098268 
2082.4 0.0986581 
2082.8 0.0990806 
2083.2 0.0995056 
2083.6 0.0998999 
2084 0.10023 
2084.4 0.100465 
2084.8 0.100584 
2085.2 0.100579 
2085.6 0.100457 
2086 0.100237 
2086.4 0.0999473 
2086.8 0.09962 
2087.2 0.0992849 
2087.6 0.0989666 
2088 0.0986855 
2088.4 0.098456 
2088.8 0.0982903 
2089.2 0.0981991 
2089.6 0.0981902 
2090 0.0982681 
2090.4 0.0984304 
2090.8 0.098667 
2091.2 0.0989597 
2091.6 0.0992856 
2092 0.0996181 
2092.4 0.0999299 
2092.8 0.100193 
2093.2 0.100385 
2093.6 0.100488 
2094 0.100494 
2094.4 0.100407 
2094.8 0.10024 
2095.2 0.100019 
2095.6 0.099772 
2096 0.0995258 
2096.4 0.0993043 
2096.8 0.0991239 
2097.2 0.0989958 
2097.6 0.0989261 
2098 0.0989194 
2098.4 0.0989784 
2098.8 0.0991047 
2099.2 0.0992968 
2099.6 0.0995489 
2100 0.0998506 
2100.4 0.100188 
2100.8 0.100543 
2101.2 0.100898 
2101.6 0.101233 
2102 0.101525 
2102.4 0.101756 
2102.8 0.101911 
2103.2 0.101982 
2103.6 0.101977 
2104 0.101912 
2104.4 0.101812 
2104.8 0.101708 
2105.2 0.101629 
2105.6 0.1016 
2106 0.101638 
2106.4 0.101751 
2106.8 0.10194 
2107.2 0.1022 
2107.6 0.10252 
2108 0.102892 
2108.4 0.103304 
2108.8 0.103748 
2109.2 0.104212 
2109.6 0.104687 
2110 0.105161 
2110.4 0.105624 
2110.8 0.106062 
2111.2 0.106465 
2111.6 0.106823 
2112 0.107131 
2112.4 0.10739 
2112.8 0.10761 
2113.2 0.107804 
2113.6 0.107987 
2114 0.108175 
2114.4 0.108379 
2114.8 0.108602 
2115.2 0.108845 
2115.6 0.109104 
2116 0.109373 
2116.4 0.109646 
2116.8 0.10992 
2117.2 0.110191 
2117.6 0.110462 
2118 0.110737 
2118.4 0.111024 
2118.8 0.111334 
2119.2 0.11167 
2119.6 0.112033 
2120 0.112415 
2120.4 0.112801 
2120.8 0.113173 
2121.2 0.113514 
2121.6 0.113815 
2122 0.114072 
2122.4 0.114291 
2122.8 0.11448 
2123.2 0.114646 
2123.6 0.114793 
2124 0.114924 
2124.4 0.115041 
2124.8 0.115148 
2125.2 0.115251 
2125.6 0.115358 
2126 0.115474 
2126.4 0.115608 
2126.8 0.115764 
2127.2 0.115948 
2127.6 0.116161 
2128 0.116403 
2128.4 0.116668 
2128.8 0.116945 
2129.2 0.117217 
2129.6 0.117467 
2130 0.117678 
2130.4 0.117839 
2130.8 0.117944 
2131.2 0.117994 
2131.6 0.117996 
2132 0.117956 
2132.4 0.117879 
2132.8 0.117769 
2133.2 0.117629 
2133.6 0.117463 
2134 0.11728 
2134.4 0.117092 
2134.8 0.116911 
2135.2 0.116751 
2135.6 0.116619 
2136 0.116522 
2136.4 0.116464 
2136.8 0.116443 
2137.2 0.116459 
2137.6 0.116502 
2138 0.116559 
2138.4 0.116613 
2138.8 0.116642 
2139.2 0.116627 
2139.6 0.116552 
2140 0.116408 
2140.4 0.116194 
2140.8 0.115913 
2141.2 0.115575 
2141.6 0.115186 
2142 0.114756 
2142.4 0.114297 
2142.8 0.113822 
2143.2 0.11335 
2143.6 0.112902 
2144 0.1125 
2144.4 0.112158 
2144.8 0.111883 
2145.2 0.111673 
2145.6 0.111515 
2146 0.111393 
2146.4 0.111286 
2146.8 0.111175 
2147.2 0.11104 
2147.6 0.110862 
2148 0.110627 
2148.4 0.110325 
2148.8 0.109949 
2149.2 0.1095 
2149.6 0.108983 
2150 0.108408 
2150.4 0.107789 
2150.8 0.107144 
2151.2 0.106491 
2151.6 0.105849 
2152 0.105235 
2152.4 0.104669 
2152.8 0.104165 
2153.2 0.103734 
2153.6 0.103377 
2154 0.10309 
2154.4 0.102862 
2154.8 0.102679 
2155.2 0.102529 
2155.6 0.102395 
2156 0.102265 
2156.4 0.102122 
2156.8 0.101952 
2157.2 0.101738 
2157.6 0.101467 
2158 0.101129 
2158.4 0.100717 
2158.8 0.100233 
2159.2 0.0996832 
2159.6 0.0990816 
2160 0.0984482 
2160.4 0.0978066 
2160.8 0.0971829 
2161.2 0.0966041 
2161.6 0.0960956 
2162 0.0956778 
2162.4 0.095364 
2162.8 0.0951571 
2163.2 0.0950509 
2163.6 0.0950308 
2164 0.0950761 
2164.4 0.0951631 
2164.8 0.095267 
2165.2 0.0953628 
2165.6 0.095427 
2166 0.0954377 
2166.4 0.095377 
2166.8 0.0952306 
2167.2 0.0949917 
2167.6 0.0946612 
2168 0.0942495 
2168.4 0.0937752 
2168.8 0.0932654 
2169.2 0.0927513 
2169.6 0.0922665 
2170 0.091843 
2170.4 0.0915082 
2170.8 0.0912826 
2171.2 0.0911778 
2171.6 0.0911947 
2172 0.0913248 
2172.4 0.0915514 
2172.8 0.0918524 
2173.2 0.0922037 
2173.6 0.0925821 
2174 0.0929659 
2174.4 0.0933338 
2174.8 0.0936639 
2175.2 0.0939346 
2175.6 0.0941254 
2176 0.0942189 
2176.4 0.0942044 
2176.8 0.0940799 
2177.2 0.0938537 
2177.6 0.0935437 
2178 0.093176 
2178.4 0.0927815 
2178.8 0.0923925 
2179.2 0.0920395 
2179.6 0.0917502 
2180 0.0915479 
2180.4 0.0914494 
2180.8 0.0914641 
2181.2 0.0915918 
2181.6 0.0918223 
2182 0.092138 
2182.4 0.0925148 
2182.8 0.0929251 
2183.2 0.0933387 
2183.6 0.0937218 
2184 0.0940393 
2184.4 0.0942563 
2184.8 0.0943419 
2185.2 0.0942755 
2185.6 0.0940493 
2186 0.0936704 
2186.4 0.0931609 
2186.8 0.0925542 
2187.2 0.0918912 
2187.6 0.0912154 
2188 0.0905686 
2188.4 0.0899869 
2188.8 0.0894994 
2189.2 0.0891265 
2189.6 0.0888794 
2190 0.0887598 
2190.4 0.0887599 
2190.8 0.0888613 
2191.2 0.0890395 
2191.6 0.0892643 
2192 0.0895043 
2192.4 0.0897277 
2192.8 0.0899022 
2193.2 0.089996 
2193.6 0.0899797 
2194 0.0898308 
2194.4 0.0895367 
2194.8 0.0890981 
2195.2 0.0885289 
2195.6 0.0878546 
2196 0.0871098 
2196.4 0.0863328 
2196.8 0.0855622 
2197.2 0.0848335 
2197.6 0.084176 
2198 0.0836145 
2198.4 0.083168 
2198.8 0.0828491 
2199.2 0.0826636 
2199.6 0.0826074 
2200 0.0826666 
2200.4 0.0828188 
2200.8 0.0830359 
2201.2 0.083285 
2201.6 0.083531 
2202 0.0837363 
2202.4 0.0838623 
2202.8 0.0838748 
2203.2 0.0837473 
2203.6 0.0834661 
2204 0.0830325 
2204.4 0.0824633 
2204.8 0.0817889 
2205.2 0.0810499 
2205.6 0.0802934 
2206 0.079567 
2206.4 0.0789149 
2206.8 0.0783734 
2207.2 0.0779682 
2207.6 0.0777136 
2208 0.0776125 
2208.4 0.077656 
2208.8 0.0778244 
2209.2 0.0780894 
2209.6 0.0784165 
2210 0.0787703 
2210.4 0.0791166 
2210.8 0.0794229 
2211.2 0.0796605 
2211.6 0.0798025 
2212 0.0798272 
2212.4 0.079721 
2212.8 0.0794806 
2213.2 0.0791163 
2213.6 0.0786505 
2214 0.0781152 
2214.4 0.0775479 
2214.8 0.0769875 
2215.2 0.0764704 
2215.6 0.0760281 
2216 0.0756844 
2216.4 0.0754562 
2216.8 0.0753518 
2217.2 0.075371 
2217.6 0.0755039 
2218 0.0757316 
2218.4 0.076028 
2218.8 0.0763641 
2219.2 0.0767111 
2219.6 0.0770419 
2220 0.0773323 
2220.4 0.0775585 
2220.8 0.0776981 
2221.2 0.0777312 
2221.6 0.0776428 
2222 0.0774282 
2222.4 0.0770939 
2222.8 0.0766593 
2223.2 0.0761544 
2223.6 0.0756164 
2224 0.0750861 
2224.4 0.0746053 
2224.8 0.0742118 
2225.2 0.0739359 
2225.6 0.0737975 
2226 0.0738028 
2226.4 0.0739439 
2226.8 0.0741988 
