1508.4 0.0338774 
1508.8 0.033779 
1509.2 0.0337803 
1509.6 0.0339025 
1510 0.0341576 
1510.4 0.0345473 
1510.8 0.0350629 
1511.2 0.0356852 
1511.6 0.0363868 
1512 0.0371347 
1512.4 0.0378939 
1512.8 0.0386294 
1513.2 0.0393082 
1513.6 0.0399017 
1514 0.0403862 
1514.4 0.0407464 
1514.8 0.0409775 
1515.2 0.0410864 
1515.6 0.0410894 
1516 0.0410111 
1516.4 0.0408803 
1516.8 0.0407295 
1517.2 0.0405926 
1517.6 0.0405048 
1518 0.0405017 
1518.4 0.0406158 
1518.8 0.0408724 
1519.2 0.0412853 
1519.6 0.0418529 
1520 0.0425576 
1520.4 0.0433678 
1520.8 0.0442421 
1521.2 0.0451349 
1521.6 0.0460014 
1522 0.0468017 
1522.4 0.0475039 
1522.8 0.0480854 
1523.2 0.048534 
1523.6 0.0488482 
1524 0.0490394 
1524.4 0.049129 
1524.8 0.0491474 
1525.2 0.0491279 
1525.6 0.0491044 
1526 0.0491069 
1526.4 0.0491631 
1526.8 0.0492978 
1527.2 0.049535 
1527.6 0.0498958 
1528 0.0503956 
1528.4 0.05104 
1528.8 0.0518206 
1529.2 0.0527154 
1529.6 0.0536898 
1530 0.0546993 
1530.4 0.055695 
1530.8 0.056629 
1531.2 0.057461 
1531.6 0.0581625 
1532 0.0587179 
1532.4 0.0591267 
1532.8 0.0593995 
1533.2 0.0595574 
1533.6 0.0596271 
1534 0.0596385 
1534.4 0.0596212 
1534.8 0.0596031 
1535.2 0.0596103 
1535.6 0.0596698 
1536 0.0598091 
1536.4 0.0600564 
1536.8 0.0604364 
1537.2 0.0609667 
1537.6 0.0616518 
1538 0.062482 
1538.4 0.0634315 
1538.8 0.0644621 
1539.2 0.0655258 
1539.6 0.0665695 
1540 0.0675418 
1540.4 0.0683974 
1540.8 0.069105 
1541.2 0.0696496 
1541.6 0.0700321 
1542 0.0702681 
1542.4 0.0703839 
1542.8 0.0704127 
1543.2 0.0703894 
1543.6 0.0703479 
1544 0.0703173 
1544.4 0.0703228 
1544.8 0.0703857 
1545.2 0.0705252 
1545.6 0.0707589 
1546 0.0711011 
1546.4 0.0715621 
1546.8 0.072143 
1547.2 0.0728347 
1547.6 0.0736159 
1548 0.0744534 
1548.4 0.0753046 
1548.8 0.0761216 
1549.2 0.0768576 
1549.6 0.077473 
1550 0.077942 
1550.4 0.0782525 
1550.8 0.0784096 
1551.2 0.0784291 
1551.6 0.078335 
1552 0.0781539 
1552.4 0.0779135 
1552.8 0.0776405 
1553.2 0.077361 
1553.6 0.0770999 
1554 0.0768835 
1554.4 0.0767368 
1554.8 0.0766841 
1555.2 0.0767455 
1555.6 0.0769357 
1556 0.0772593 
1556.4 0.0777101 
1556.8 0.0782668 
1557.2 0.0788955 
1557.6 0.0795499 
1558 0.0801773 
1558.4 0.080726 
1558.8 0.0811519 
1559.2 0.0814251 
1559.6 0.0815315 
1560 0.0814733 
1560.4 0.0812642 
1560.8 0.0809293 
1561.2 0.0804995 
1561.6 0.080009 
1562 0.0794934 
1562.4 0.0789864 
1562.8 0.07852 
1563.2 0.0781209 
1563.6 0.0778125 
1564 0.0776126 
1564.4 0.0775339 
1564.8 0.0775844 
1565.2 0.0777636 
1565.6 0.0780609 
1566 0.0784531 
1566.4 0.0789055 
1566.8 0.0793746 
1567.2 0.0798135 
1567.6 0.0801772 
1568 0.0804289 
1568.4 0.0805445 
1568.8 0.0805136 
1569.2 0.0803406 
1569.6 0.0800409 
1570 0.0796386 
1570.4 0.0791594 
1570.8 0.078633 
1571.2 0.0780891 
1571.6 0.077557 
1572 0.0770652 
1572.4 0.0766403 
1572.8 0.0763076 
1573.2 0.0760883 
1573.6 0.0760002 
1574 0.0760525 
1574.4 0.0762444 
1574.8 0.0765607 
1575.2 0.0769719 
1575.6 0.0774351 
1576 0.0778989 
1576.4 0.0783104 
1576.8 0.0786216 
1577.2 0.0787966 
1577.6 0.0788153 
1578 0.078677 
1578.4 0.0783959 
1578.8 0.0779993 
1579.2 0.0775204 
1579.6 0.0769957 
1580 0.0764609 
1580.4 0.0759495 
1580.8 0.0754942 
1581.2 0.0751251 
1581.6 0.0748658 
1582 0.0747341 
1582.4 0.0747395 
1582.8 0.0748836 
1583.2 0.0751581 
1583.6 0.0755436 
1584 0.0760093 
1584.4 0.0765138 
1584.8 0.0770103 
1585.2 0.0774516 
1585.6 0.0777971 
1586 0.0780176 
1586.4 0.0780979 
1586.8 0.0780381 
1587.2 0.077853 
1587.6 0.0775673 
1588 0.0772131 
1588.4 0.0768247 
1588.8 0.0764349 
1589.2 0.076074 
1589.6 0.0757692 
1590 0.075543 
1590.4 0.0754131 
1590.8 0.0753931 
1591.2 0.0754913 
1591.6 0.0757086 
1592 0.0760384 
1592.4 0.0764659 
1592.8 0.076968 
1593.2 0.0775151 
1593.6 0.0780716 
1594 0.0786 
1594.4 0.0790641 
1594.8 0.0794337 
1595.2 0.0796879 
1595.6 0.0798181 
1596 0.0798283 
1596.4 0.079736 
1596.8 0.0795683 
1597.2 0.07936 
1597.6 0.0791485 
1598 0.0789697 
1598.4 0.0788552 
1598.8 0.07883 
1599.2 0.0789109 
1599.6 0.0791068 
1600 0.0794182 
1600.4 0.079838 
1600.8 0.0803549 
1601.2 0.0809533 
1601.6 0.081613 
1602 0.0823087 
1602.4 0.0830092 
1602.8 0.0836814 
1603.2 0.0842918 
1603.6 0.0848121 
1604 0.0852212 
1604.4 0.0855099 
1604.8 0.0856801 
1605.2 0.085746 
1605.6 0.085731 
1606 0.085665 
1606.4 0.0855806 
1606.8 0.085508 
1607.2 0.0854738 
1607.6 0.0854979 
1608 0.0855937 
1608.4 0.0857684 
1608.8 0.0860237 
1609.2 0.0863569 
1609.6 0.086761 
1610 0.0872248 
1610.4 0.0877302 
1610.8 0.0882574 
1611.2 0.088783 
1611.6 0.0892818 
1612 0.0897289 
1612.4 0.0901026 
1612.8 0.090385 
1613.2 0.0905656 
1613.6 0.0906406 
1614 0.0906144 
1614.4 0.0904994 
1614.8 0.0903156 
1615.2 0.0900887 
1615.6 0.0898476 
1616 0.0896206 
1616.4 0.0894319 
1616.8 0.0893006 
1617.2 0.0892393 
1617.6 0.0892535 
1618 0.0893425 
1618.4 0.0894998 
1618.8 0.0897142 
1619.2 0.0899708 
1619.6 0.0902527 
1620 0.0905399 
1620.4 0.0908085 
1620.8 0.0910358 
1621.2 0.0912003 
1621.6 0.0912836 
1622 0.091272 
1622.4 0.0911592 
1622.8 0.0909473 
1623.2 0.090646 
1623.6 0.0902745 
1624 0.0898568 
1624.4 0.0894207 
1624.8 0.0889924 
1625.2 0.0885948 
1625.6 0.0882442 
1626 0.087953 
1626.4 0.0877285 
1626.8 0.0875754 
1627.2 0.0874956 
1627.6 0.0874876 
1628 0.0875454 
1628.4 0.0876584 
1628.8 0.0878111 
1629.2 0.087985 
1629.6 0.0881575 
1630 0.088306 
1630.4 0.0884049 
1630.8 0.0884347 
1631.2 0.0883811 
1631.6 0.0882374 
1632 0.0880061 
1632.4 0.0876984 
1632.8 0.0873346 
1633.2 0.0869409 
1633.6 0.0865453 
1634 0.0861748 
1634.4 0.0858513 
1634.8 0.0855917 
1635.2 0.0854078 
1635.6 0.0853084 
1636 0.0852995 
1636.4 0.0853827 
1636.8 0.0855553 
1637.2 0.0858069 
1637.6 0.0861218 
1638 0.0864784 
1638.4 0.0868522 
1638.8 0.0872171 
1639.2 0.0875472 
1639.6 0.0878183 
1640 0.0880106 
1640.4 0.0881072 
1640.8 0.0881026 
1641.2 0.0880017 
1641.6 0.0878197 
1642 0.0875806 
1642.4 0.087313 
1642.8 0.0870462 
1643.2 0.0868056 
1643.6 0.0866104 
1644 0.0864733 
1644.4 0.0864023 
1644.8 0.0864024 
1645.2 0.0864766 
1645.6 0.0866262 
1646 0.0868486 
1646.4 0.0871366 
1646.8 0.0874771 
1647.2 0.087852 
1647.6 0.0882404 
1648 0.0886184 
1648.4 0.0889626 
1648.8 0.08925 
1649.2 0.0894609 
1649.6 0.0895806 
1650 0.0896019 
1650.4 0.0895247 
1650.8 0.0893609 
1651.2 0.0891309 
1651.6 0.0888629 
1652 0.088587 
1652.4 0.0883311 
1652.8 0.0881187 
1653.2 0.0879664 
1653.6 0.0878844 
1654 0.0878789 
1654.4 0.0879521 
1654.8 0.0881037 
1655.2 0.0883307 
1655.6 0.088625 
1656 0.0889734 
1656.4 0.0893564 
1656.8 0.0897493 
1657.2 0.0901228 
1657.6 0.090447 
1658 0.0906942 
1658.4 0.0908425 
1658.8 0.0908796 
1659.2 0.0908043 
1659.6 0.090627 
1660 0.0903691 
1660.4 0.0900588 
1660.8 0.0897312 
1661.2 0.0894225 
1661.6 0.0891644 
1662 0.0889802 
1662.4 0.0888841 
1662.8 0.0888797 
1663.2 0.0889652 
1663.6 0.0891338 
1664 0.0893766 
1664.4 0.0896814 
1664.8 0.0900326 
1665.2 0.0904097 
1665.6 0.0907882 
1666 0.0911412 
1666.4 0.0914423 
1666.8 0.0916683 
1667.2 0.0918014 
1667.6 0.09183 
1668 0.0917497 
1668.4 0.0915633 
1668.8 0.0912816 
1669.2 0.0909241 
1669.6 0.0905191 
1670 0.0901012 
1670.4 0.0897051 
1670.8 0.089364 
1671.2 0.0891036 
1671.6 0.0889377 
1672 0.0888703 
1672.4 0.0888954 
1672.8 0.0890006 
1673.2 0.0891695 
1673.6 0.0893816 
1674 0.089615 
1674.4 0.0898458 
1674.8 0.0900502 
1675.2 0.090206 
1675.6 0.0902946 
1676 0.0903023 
1676.4 0.090221 
1676.8 0.0900486 
1677.2 0.0897889 
1677.6 0.0894518 
1678 0.0890536 
1678.4 0.0886177 
1678.8 0.0881737 
1679.2 0.0877559 
1679.6 0.0873984 
1680 0.08713 
1680.4 0.0869675 
1680.8 0.0869163 
1681.2 0.0869706 
1681.6 0.0871132 
1682 0.0873205 
1682.4 0.0875654 
1682.8 0.0878199 
1683.2 0.0880577 
1683.6 0.0882571 
1684 0.0884005 
1684.4 0.0884772 
1684.8 0.088482 
1685.2 0.0884142 
1685.6 0.0882773 
1686 0.0880765 
1686.4 0.0878202 
1686.8 0.0875185 
1687.2 0.0871847 
1687.6 0.0868367 
1688 0.086496 
1688.4 0.0861879 
1688.8 0.0859369 
1689.2 0.085763 
1689.6 0.0856776 
1690 0.0856812 
1690.4 0.0857615 
1690.8 0.0858994 
1691.2 0.0860717 
1691.6 0.0862545 
1692 0.0864274 
1692.4 0.0865747 
1692.8 0.0866866 
1693.2 0.0867584 
1693.6 0.0867894 
1694 0.0867795 
1694.4 0.0867292 
1694.8 0.0866381 
1695.2 0.086505 
1695.6 0.0863313 
1696 0.0861213 
1696.4 0.0858845 
1696.8 0.085636 
1697.2 0.0853965 
1697.6 0.0851904 
1698 0.0850426 
1698.4 0.0849742 
1698.8 0.0849983 
1699.2 0.0851165 
1699.6 0.0853181 
1700 0.0855823 
1700.4 0.0858799 
1700.8 0.0861822 
1701.2 0.0864636 
1701.6 0.0867049 
1702 0.0868943 
1702.4 0.087027 
1702.8 0.0871042 
1703.2 0.0871299 
1703.6 0.087109 
1704 0.0870462 
1704.4 0.086947 
1704.8 0.0868179 
1705.2 0.0866684 
1705.6 0.0865109 
1706 0.0863614 
1706.4 0.0862389 
1706.8 0.0861646 
1707.2 0.0861591 
1707.6 0.0862385 
1708 0.0864102 
1708.4 0.0866704 
1708.8 0.0870038 
1709.2 0.0873857 
1709.6 0.087787 
1710 0.0881786 
1710.4 0.0885338 
1710.8 0.088836 
1711.2 0.0890766 
1711.6 0.0892553 
1712 0.0893768 
1712.4 0.0894477 
1712.8 0.0894736 
1713.2 0.089458 
1713.6 0.0894035 
1714 0.0893123 
1714.4 0.0891898 
1714.8 0.0890459 
1715.2 0.0888956 
1715.6 0.0887586 
1716 0.0886576 
1716.4 0.0886152 
1716.8 0.0886496 
1717.2 0.0887713 
1717.6 0.08898 
1718 0.0892646 
1718.4 0.0896043 
1718.8 0.0899714 
1719.2 0.0903348 
1719.6 0.0906642 
1720 0.0909344 
1720.4 0.0911257 
1720.8 0.0912295 
1721.2 0.0912459 
1721.6 0.0911812 
1722 0.0910458 
1722.4 0.0908517 
1722.8 0.0906112 
1723.2 0.0903379 
1723.6 0.0900451 
1724 0.0897483 
1724.4 0.0894646 
1724.8 0.0892124 
1725.2 0.0890111 
1725.6 0.0888768 
1726 0.0888207 
1726.4 0.0888453 
1726.8 0.0889436 
1727.2 0.0891004 
1727.6 0.0892935 
1728 0.0894973 
1728.4 0.0896838 
1728.8 0.089827 
1729.2 0.0899051 
1729.6 0.0899033 
1730 0.0898152 
1730.4 0.089642 
1730.8 0.0893917 
1731.2 0.0890766 
1731.6 0.0887108 
1732 0.0883093 
1732.4 0.087886 
1732.8 0.087455 
1733.2 0.0870299 
1733.6 0.0866231 
1734 0.0862464 
1734.4 0.0859104 
1734.8 0.0856234 
1735.2 0.0853914 
1735.6 0.0852174 
1736 0.0851007 
1736.4 0.0850372 
1736.8 0.0850178 
1737.2 0.0850275 
1737.6 0.0850462 
1738 0.0850498 
1738.4 0.0850141 
1738.8 0.0849185 
1739.2 0.0847496 
1739.6 0.0845018 
1740 0.0841779 
1740.4 0.0837852 
1740.8 0.0833367 
1741.2 0.0828475 
1741.6 0.0823337 
1742 0.08181 
1742.4 0.0812897 
1742.8 0.0807837 
1743.2 0.0803006 
1743.6 0.0798481 
1744 0.0794333 
1744.4 0.0790628 
1744.8 0.0787427 
1745.2 0.0784787 
1745.6 0.0782738 
1746 0.0781273 
1746.4 0.0780323 
1746.8 0.0779759 
1747.2 0.0779401 
1747.6 0.0779056 
1748 0.0778536 
1748.4 0.0777694 
1748.8 0.0776441 
1749.2 0.0774732 
1749.6 0.0772576 
1750 0.0770034 
1750.4 0.0767179 
1750.8 0.0764125 
1751.2 0.0760977 
1751.6 0.0757827 
1752 0.0754743 
1752.4 0.0751768 
1752.8 0.0748937 
1753.2 0.0746295 
1753.6 0.0743902 
1754 0.0741844 
1754.4 0.0740232 
1754.8 0.0739175 
1755.2 0.0738749 
1755.6 0.0738973 
1756 0.0739783 
1756.4 0.0741041 
1756.8 0.0742544 
1757.2 0.0744066 
1757.6 0.074539 
1758 0.0746343 
1758.4 0.0746813 
1758.8 0.074675 
1759.2 0.0746159 
1759.6 0.0745098 
1760 0.0743645 
1760.4 0.0741893 
1760.8 0.0739939 
1761.2 0.0737878 
1761.6 0.0735795 
1762 0.0733772 
1762.4 0.073189 
1762.8 0.0730242 
1763.2 0.0728939 
1763.6 0.0728104 
1764 0.0727848 
1764.4 0.072824 
1764.8 0.0729277 
1765.2 0.0730868 
1765.6 0.0732848 
1766 0.0734993 
1766.4 0.0737075 
1766.8 0.0738874 
1767.2 0.0740223 
1767.6 0.0740998 
1768 0.0741134 
1768.4 0.0740617 
1768.8 0.0739473 
1769.2 0.0737765 
1769.6 0.0735582 
1770 0.0733024 
1770.4 0.0730185 
1770.8 0.0727165 
1771.2 0.0724068 
1771.6 0.0721008 
1772 0.0718105 
1772.4 0.0715496 
1772.8 0.0713306 
1773.2 0.071164 
1773.6 0.0710544 
1774 0.0709991 
1774.4 0.0709875 
1774.8 0.0710019 
1775.2 0.0710206 
1775.6 0.0710209 
1776 0.0709825 
1776.4 0.0708899 
1776.8 0.0707334 
1777.2 0.0705085 
1777.6 0.0702152 
1778 0.0698572 
1778.4 0.0694416 
1778.8 0.0689799 
1779.2 0.0684852 
1779.6 0.0679735 
1780 0.0674611 
1780.4 0.0669631 
1780.8 0.0664958 
1781.2 0.0660748 
1781.6 0.0657147 
1782 0.0654264 
1782.4 0.065215 
1782.8 0.0650773 
1783.2 0.0650012 
1783.6 0.0649672 
1784 0.064951 
1784.4 0.0649288 
1784.8 0.0648799 
1785.2 0.0647894 
1785.6 0.0646488 
1786 0.0644545 
1786.4 0.0642071 
1786.8 0.0639109 
1787.2 0.0635718 
1787.6 0.063198 
1788 0.0628002 
1788.4 0.0623907 
1788.8 0.0619836 
1789.2 0.0615934 
1789.6 0.0612334 
1790 0.0609155 
1790.4 0.0606479 
1790.8 0.0604358 
1791.2 0.0602807 
1791.6 0.0601793 
1792 0.0601247 
1792.4 0.0601057 
1792.8 0.0601084 
1793.2 0.0601187 
1793.6 0.0601246 
1794 0.0601172 
1794.4 0.0600922 
1794.8 0.0600477 
1795.2 0.0599835 
1795.6 0.0598993 
1796 0.0597948 
1796.4 0.05967 
1796.8 0.0595275 
1797.2 0.0593727 
1797.6 0.0592148 
1798 0.059064 
1798.4 0.0589296 
1798.8 0.058819 
1799.2 0.0587359 
1799.6 0.0586823 
1800 0.0586593 
1800.4 0.0586666 
1800.8 0.0587051 
1801.2 0.0587742 
1801.6 0.0588722 
1802 0.0589949 
1802.4 0.0591374 
1802.8 0.0592934 
1803.2 0.0594569 
1803.6 0.0596207 
1804 0.0597773 
1804.4 0.0599193 
1804.8 0.0600406 
1805.2 0.0601376 
1805.6 0.0602102 
1806 0.0602612 
1806.4 0.0602966 
1806.8 0.0603234 
1807.2 0.060349 
1807.6 0.0603794 
1808 0.0604186 
1808.4 0.0604679 
1808.8 0.0605277 
1809.2 0.0605988 
1809.6 0.060684 
1810 0.0607883 
1810.4 0.0609173 
1810.8 0.0610755 
1811.2 0.0612659 
1811.6 0.0614864 
1812 0.061731 
1812.4 0.0619899 
1812.8 0.0622517 
1813.2 0.062505 
1813.6 0.0627406 
1814 0.0629536 
1814.4 0.0631448 
1814.8 0.0633202 
1815.2 0.063489 
1815.6 0.0636631 
1816 0.0638536 
1816.4 0.0640694 
1816.8 0.0643149 
1817.2 0.0645893 
1817.6 0.0648863 
1818 0.065197 
1818.4 0.0655129 
1818.8 0.0658296 
1819.2 0.0661471 
1819.6 0.066469 
1820 0.0667989 
1820.4 0.0671375 
1820.8 0.0674799 
1821.2 0.0678157 
1821.6 0.0681314 
1822 0.0684123 
1822.4 0.0686462 
1822.8 0.0688274 
1823.2 0.0689568 
1823.6 0.0690445 
1824 0.0691066 
1824.4 0.0691632 
1824.8 0.0692338 
1825.2 0.0693339 
1825.6 0.0694714 
1826 0.0696455 
1826.4 0.0698476 
1826.8 0.0700644 
1827.2 0.0702814 
1827.6 0.0704882 
1828 0.070681 
1828.4 0.0708611 
1828.8 0.0710326 
1829.2 0.0711988 
1829.6 0.0713574 
1830 0.0715009 
1830.4 0.0716163 
1830.8 0.0716902 
1831.2 0.0717124 
1831.6 0.0716792 
1832 0.0715942 
1832.4 0.0714686 
1832.8 0.0713195 
1833.2 0.0711674 
1833.6 0.0710339 
1834 0.0709378 
1834.4 0.0708919 
1834.8 0.0709006 
1835.2 0.0709582 
1835.6 0.0710514 
1836 0.0711611 
1836.4 0.0712674 
1836.8 0.0713549 
1837.2 0.0714141 
1837.6 0.0714425 
1838 0.0714404 
1838.4 0.0714077 
1838.8 0.0713411 
1839.2 0.0712324 
1839.6 0.0710715 
1840 0.0708485 
1840.4 0.0705582 
1840.8 0.070202 
1841.2 0.0697898 
1841.6 0.06934 
1842 0.0688771 
1842.4 0.0684312 
1842.8 0.0680326 
1843.2 0.0677089 
1843.6 0.0674783 
1844 0.067347 
1844.4 0.0673071 
1844.8 0.0673375 
1845.2 0.0674094 
1845.6 0.0674924 
1846 0.0675608 
1846.4 0.0675966 
1846.8 0.0675899 
1847.2 0.067536 
1847.6 0.0674336 
1848 0.0672808 
1848.4 0.0670745 
1848.8 0.066811 
1849.2 0.0664879 
1849.6 0.0661067 
1850 0.0656754 
1850.4 0.0652075 
1850.8 0.0647228 
1851.2 0.0642442 
1851.6 0.0637976 
1852 0.0634075 
1852.4 0.0630943 
1852.8 0.0628692 
1853.2 0.0627317 
1853.6 0.0626679 
1854 0.0626542 
1854.4 0.0626607 
1854.8 0.0626592 
1855.2 0.062628 
1855.6 0.0625548 
1856 0.0624361 
1856.4 0.0622743 
1856.8 0.062073 
1857.2 0.0618337 
1857.6 0.0615532 
1858 0.0612238 
1858.4 0.0608365 
1858.8 0.0603852 
1859.2 0.0598709 
1859.6 0.0593049 
1860 0.0587092 
1860.4 0.0581149 
1860.8 0.0575576 
1861.2 0.0570724 
1861.6 0.0566871 
1862 0.056418 
1862.4 0.0562661 
1862.8 0.0562171 
1863.2 0.0562433 
1863.6 0.0563088 
1864 0.0563765 
1864.4 0.0564142 
1864.8 0.0563991 
1865.2 0.0563186 
1865.6 0.0561696 
1866 0.055954 
1866.4 0.0556758 
1866.8 0.0553374 
1867.2 0.0549394 
1867.6 0.0544831 
1868 0.0539743 
1868.4 0.0534255 
1868.8 0.0528576 
1869.2 0.0522967 
1869.6 0.0517714 
1870 0.0513081 
1870.4 0.0509277 
1870.8 0.0506425 
1871.2 0.0504549 
1871.6 0.0503567 
1872 0.0503294 
1872.4 0.0503475 
1872.8 0.050383 
1873.2 0.0504102 
1873.6 0.05041 
1874 0.0503713 
1874.4 0.0502911 
1874.8 0.0501717 
1875.2 0.0500184 
1875.6 0.0498353 
1876 0.0496239 
1876.4 0.0493818 
1876.8 0.0491053 
1877.2 0.0487932 
1877.6 0.0484497 
1878 0.048087 
1878.4 0.0477233 
1878.8 0.0473817 
1879.2 0.0470859 
1879.6 0.0468563 
1880 0.0467081 
1880.4 0.0466479 
1880.8 0.046673 
1881.2 0.0467713 
1881.6 0.0469219 
1882 0.0470978 
1882.4 0.0472696 
1882.8 0.0474095 
1883.2 0.0474951 
1883.6 0.0475117 
1884 0.0474538 
1884.4 0.0473222 
1884.8 0.0471223 
1885.2 0.046862 
1885.6 0.0465506 
1886 0.0462005 
1886.4 0.0458277 
1886.8 0.0454524 
1887.2 0.0450961 
1887.6 0.0447795 
1888 0.0445201 
1888.4 0.0443303 
1888.8 0.0442157 
1889.2 0.0441756 
1889.6 0.0442026 
1890 0.0442839 
1890.4 0.0444032 
1890.8 0.0445427 
1891.2 0.0446847 
1891.6 0.0448142 
1892 0.044919 
1892.4 0.0449911 
1892.8 0.0450255 
1893.2 0.0450207 
1893.6 0.0449771 
1894 0.0448973 
1894.4 0.0447854 
1894.8 0.0446472 
1895.2 0.0444894 
1895.6 0.04432 
1896 0.0441475 
1896.4 0.0439824 
1896.8 0.0438367 
1897.2 0.0437237 
1897.6 0.0436575 
1898 0.0436511 
1898.4 0.0437138 
1898.8 0.0438495 
1899.2 0.0440547 
1899.6 0.0443185 
1900 0.0446236 
1900.4 0.0449489 
1900.8 0.0452718 
1901.2 0.0455715 
1901.6 0.045832 
1902 0.0460427 
1902.4 0.0461989 
1902.8 0.0463016 
1903.2 0.0463562 
1903.6 0.0463723 
1904 0.0463614 
1904.4 0.0463366 
1904.8 0.0463107 
1905.2 0.0462965 
1905.6 0.0463063 
1906 0.046352 
1906.4 0.0464451 
1906.8 0.0465946 
1907.2 0.046806 
1907.6 0.0470796 
1908 0.0474097 
1908.4 0.0477848 
1908.8 0.0481894 
1909.2 0.0486062 
1909.6 0.0490188 
1910 0.0494127 
1910.4 0.0497784 
1910.8 0.0501081 
1911.2 0.0503973 
1911.6 0.0506417 
1912 0.0508386 
1912.4 0.0509873 
1912.8 0.0510902 
1913.2 0.0511533 
1913.6 0.0511855 
1914 0.0511969 
1914.4 0.0511989 
1914.8 0.0512038 
1915.2 0.0512243 
1915.6 0.0512737 
1916 0.0513638 
1916.4 0.0515045 
1916.8 0.0517019 
1917.2 0.0519581 
1917.6 0.0522692 
1918 0.0526253 
1918.4 0.0530112 
1918.8 0.0534067 
1919.2 0.0537896 
1919.6 0.0541379 
1920 0.0544321 
1920.4 0.0546582 
1920.8 0.054808 
1921.2 0.0548801 
1921.6 0.0548809 
1922 0.0548223 
1922.4 0.0547206 
1922.8 0.0545934 
1923.2 0.0544571 
1923.6 0.0543258 
1924 0.0542116 
1924.4 0.0541248 
1924.8 0.0540749 
1925.2 0.0540694 
1925.6 0.0541131 
1926 0.054206 
1926.4 0.0543423 
1926.8 0.0545095 
1927.2 0.0546889 
1927.6 0.0548584 
1928 0.0549957 
1928.4 0.0550821 
1928.8 0.055105 
1929.2 0.0550584 
1929.6 0.0549435 
1930 0.0547678 
1930.4 0.0545437 
1930.8 0.0542869 
1931.2 0.0540142 
1931.6 0.0537411 
1932 0.05348 
1932.4 0.0532392 
1932.8 0.0530225 
1933.2 0.0528321 
1933.6 0.0526687 
1934 0.0525328 
1934.4 0.0524245 
1934.8 0.052343 
1935.2 0.0522847 
1935.6 0.052242 
1936 0.0522031 
1936.4 0.0521522 
1936.8 0.0520714 
1937.2 0.0519432 
1937.6 0.0517529 
1938 0.0514906 
1938.4 0.0511532 
1938.8 0.0507442 
1939.2 0.0502756 
1939.6 0.049765 
1940 0.0492344 
1940.4 0.0487067 
1940.8 0.0482017 
1941.2 0.0477338 
1941.6 0.0473105 
1942 0.0469336 
1942.4 0.0465996 
1942.8 0.0463039 
1943.2 0.0460426 
1943.6 0.0458141 
1944 0.0456188 
1944.4 0.0454553 
1944.8 0.0453188 
1945.2 0.0451976 
1945.6 0.0450744 
1946 0.0449277 
1946.4 0.0447367 
1946.8 0.0444854 
1947.2 0.0441653 
1947.6 0.0437774 
1948 0.0433321 
1948.4 0.0428479 
1948.8 0.0423486 
1949.2 0.0418602 
1949.6 0.0414057 
1950 0.0410016 
1950.4 0.0406559 
1950.8 0.0403667 
1951.2 0.0401257 
1951.6 0.0399211 
1952 0.0397414 
1952.4 0.0395793 
1952.8 0.039432 
1953.2 0.0393009 
1953.6 0.0391874 
1954 0.0390894 
1954.4 0.0389992 
1954.8 0.0389028 
1955.2 0.0387819 
1955.6 0.0386175 
1956 0.0383927 
1956.4 0.0380953 
1956.8 0.0377207 
1957.2 0.0372738 
1957.6 0.0367686 
1958 0.0362271 
1958.4 0.0356755 
1958.8 0.0351391 
1959.2 0.0346379 
1959.6 0.0341835 
1960 0.0337788 
1960.4 0.0334188 
1960.8 0.0330951 
1961.2 0.0327988 
1961.6 0.0325263 
1962 0.0322793 
1962.4 0.0320649 
1962.8 0.0318896 
1963.2 0.0317559 
1963.6 0.0316577 
1964 0.0315792 
1964.4 0.0314974 
1964.8 0.0313855 
1965.2 0.0312189 
1965.6 0.0309792 
1966 0.0306591 
1966.4 0.0302638 
1966.8 0.0298107 
1967.2 0.029325 
1967.6 0.0288352 
1968 0.0283668 
1968.4 0.0279385 
1968.8 0.0275603 
1969.2 0.0272337 
1969.6 0.026955 
1970 0.0267184 
1970.4 0.0265198 
1970.8 0.0263578 
1971.2 0.0262346 
1971.6 0.0261541 
1972 0.0261193 
1972.4 0.0261288 
1972.8 0.0261743 
1973.2 0.0262383 
1973.6 0.0262969 
1974 0.0263216 
1974.4 0.0262839 
1974.8 0.0261618 
1975.2 0.0259432 
1975.6 0.0256305 
1976 0.02524 
1976.4 0.0247994 
1976.8 0.0243422 
1977.2 0.0239013 
1977.6 0.0235046 
1978 0.0231714 
1978.4 0.0229104 
1978.8 0.0227227 
1979.2 0.0226022 
1979.6 0.0225403 
1980 0.0225286 
1980.4 0.022561 
1980.8 0.0226329 
1981.2 0.0227401 
1981.6 0.0228746 
1982 0.0230236 
1982.4 0.0231662 
1982.8 0.0232763 
1983.2 0.0233245 
1983.6 0.0232854 
1984 0.0231424 
1984.4 0.0228939 
1984.8 0.0225542 
1985.2 0.0221515 
1985.6 0.0217223 
1986 0.0213031 
1986.4 0.020925 
1986.8 0.0206094 
1987.2 0.0203671 
1987.6 0.0201996 
1988 0.0201022 
1988.4 0.0200657 
1988.8 0.0200809 
1989.2 0.0201387 
1989.6 0.0202312 
1990 0.0203518 
1990.4 0.0204948 
1990.8 0.0206518 
1991.2 0.0208118 
1991.6 0.0209597 
1992 0.0210762 
1992.4 0.0211394 
1992.8 0.0211305 
1993.2 0.0210387 
1993.6 0.0208657 
1994 0.0206281 
1994.4 0.0203534 
1994.8 0.0200753 
